Continent,Country,Trade Value,Year,Action
Asia,Turkey,1082050.0,1995,Export
Asia,Uzbekistan,478952.0,1995,Export
Asia,Vietnam,905649771.0,1995,Export
Asia,Chinese Taipei,29249334.0,1995,Export
Asia,Yemen,1361739942.0,1995,Export
Europe,Austria,10210.0,1995,Export
Europe,Belarus,18758203.0,1995,Export
Europe,Belgium-Luxembourg,9107959.0,1995,Export
Europe,Switzerland,4350237.0,1995,Export
Europe,Czechia,28600608.0,1995,Export
Europe,Germany,103685736.0,1995,Export
Europe,Denmark,567478071.0,1995,Export
Europe,Spain,5915856.0,1995,Export
Europe,Estonia,3474560.0,1995,Export
Europe,Finland,5629768.0,1995,Export
Europe,France,7657310.0,1995,Export
Europe,United Kingdom,10381502484.0,1995,Export
Europe,Greece,63960323.0,1995,Export
Europe,Croatia,38767505.0,1995,Export
Europe,Ireland,7867.0,1995,Export
Europe,Italy,149715878.0,1995,Export
Europe,Lithuania,3609791.0,1995,Export
Europe,Latvia,209743436.0,1995,Export
Europe,Netherlands,2809985663.0,1995,Export
Europe,Norway,16947371426.0,1995,Export
Europe,Poland,84833.0,1995,Export
Europe,Portugal,20542706.0,1995,Export
Europe,Russia,9459511341.0,1995,Export
Europe,Slovakia,2148015.0,1995,Export
Europe,Slovenia,25951.0,1995,Export
Europe,Sweden,8800025.0,1995,Export
Europe,Ukraine,96716347.0,1995,Export
North America,Netherlands Antilles,55371903.0,1995,Export
North America,Antigua and Barbuda,14000075.0,1995,Export
North America,Bahamas,15266503.0,1995,Export
North America,Canada,6947136307.0,1995,Export
North America,Costa Rica,11924.0,1995,Export
North America,Guatemala,33245971.0,1995,Export
North America,Mexico,7189782561.0,1995,Export
North America,Panama,20152326.0,1995,Export
North America,Trinidad and Tobago,377793889.0,1995,Export
North America,United States,86130821.0,1995,Export
Oceania,Australia,1163257127.0,1995,Export
Oceania,New Zealand,135876636.0,1995,Export
Oceania,Papua New Guinea,551052016.0,1995,Export
South America,Argentina,1630653738.0,1995,Export
South America,Bolivia,52139101.0,1995,Export
South America,Brazil,60171542.0,1995,Export
South America,Chile,21491246.0,1995,Export
South America,Colombia,1894753458.0,1995,Export
South America,Ecuador,1385524309.0,1995,Export
South America,Peru,140150455.0,1995,Export
South America,Suriname,10607269.0,1995,Export
South America,Venezuela,8695025104.0,1995,Export
Africa,Angola,492334.0,2021,Import
Africa,Burundi,682.0,2021,Import
Africa,Botswana,1461002.0,2021,Import
Africa,Cote d'Ivoire,1454164033.0,2021,Import
Africa,Democratic Republic of the Congo,27024.0,2021,Import
Africa,Republic of the Congo,6423.0,2021,Import
Africa,Comoros,1409.0,2021,Import
Africa,Djibouti,183203.0,2021,Import
Africa,Egypt,3133667155.0,2021,Import
Africa,Ethiopia,224101.0,2021,Import
Africa,Gabon,101.0,2021,Import
Africa,Ghana,102523879.0,2021,Import
Africa,Guinea,7968.0,2021,Import
Africa,Gambia,20696.0,2021,Import
Africa,Equatorial Guinea,2232.0,2021,Import
Africa,Kenya,1718.0,2021,Import
Africa,Libya,60.0,2021,Import
Africa,Lesotho,137479.0,2021,Import
Africa,Morocco,2623.0,2021,Import
Africa,Madagascar,5.0,2021,Import
Africa,Mali,2893.0,2021,Import
Africa,Mozambique,9409.0,2021,Import
Africa,Mauritania,460.0,2021,Import
Africa,Malawi,25650.0,2021,Import
Africa,Namibia,92536.0,2021,Import
Africa,Nigeria,5.0,2021,Import
Africa,Rwanda,4208.0,2021,Import
Africa,Senegal,463326213.0,2021,Import
Africa,Saint Helena,227.0,2021,Import
Africa,Eswatini,8478.0,2021,Import
Africa,Seychelles,923.0,2021,Import
Africa,Togo,412809698.0,2021,Import
Africa,Tunisia,510363307.0,2021,Import
Africa,Tanzania,7953.0,2021,Import
Africa,Uganda,14233.0,2021,Import
Africa,South Africa,5416623694.0,2021,Import
Africa,Zambia,39877342.0,2021,Import
Africa,Zimbabwe,22843.0,2021,Import
Asia,United Arab Emirates,1878591618.0,2021,Import
Asia,Azerbaijan,46008663.0,2021,Import
Asia,Bangladesh,19716.0,2021,Import
Asia,Brunei,4506570578.0,2021,Import
Asia,China,207934000000.0,2021,Import
Asia,Christmas Island,26788.0,2021,Import
Asia,Cyprus,1325577.0,2021,Import
Asia,Hong Kong,113320978.0,2021,Import
Asia,Indonesia,6030189009.0,2021,Import
Asia,India,93503549642.0,2021,Import
Asia,Iraq,32972.0,2021,Import
Asia,Israel,1363195765.0,2021,Import
Asia,Jordan,955686282.0,2021,Import
Asia,Japan,54858226572.0,2021,Import
Asia,Kazakhstan,189815.0,2021,Import
Asia,Kyrgyzstan,299080.0,2021,Import
Asia,Cambodia,345.0,2021,Import
Asia,South Korea,60566621077.0,2021,Import
Asia,Kuwait,119.0,2021,Import
Asia,Laos,32023052.0,2021,Import
Asia,Lebanon,30771.0,2021,Import
Asia,Sri Lanka,432223911.0,2021,Import
Asia,Burma,404916003.0,2021,Import
Asia,Mongolia,2406.0,2021,Import
Asia,Malaysia,4923405837.0,2021,Import
Asia,Nepal,888.0,2021,Import
Asia,Oman,18427335.0,2021,Import
Asia,Pakistan,3530942656.0,2021,Import
Asia,Philippines,1731994911.0,2021,Import
Asia,Palestine,6591.0,2021,Import
Asia,Qatar,46452.0,2021,Import
Asia,Saudi Arabia,80824.0,2021,Import
Asia,Singapore,22487913771.0,2021,Import
Asia,Thailand,20080847609.0,2021,Import
Asia,Tajikistan,473989.0,2021,Import
Asia,Turkmenistan,25.0,2021,Import
Asia,Turkey,3979908130.0,2021,Import
Asia,Uzbekistan,234157881.0,2021,Import
Asia,Vietnam,4359940707.0,2021,Import
Asia,Chinese Taipei,24563463505.0,2021,Import
Asia,Yemen,98673.0,2021,Import
Europe,Albania,13835.0,2021,Import
Europe,Andorra,138.0,2021,Import
Europe,Austria,3598243341.0,2021,Import
Europe,Belgium,7078937968.0,2021,Import
Europe,Bulgaria,1549872252.0,2021,Import
Europe,Bosnia and Herzegovina,290747.0,2021,Import
Europe,Belarus,6971284349.0,2021,Import
Europe,Switzerland,1432526646.0,2021,Import
Europe,Czechia,2992540686.0,2021,Import
Europe,Germany,29153286663.0,2021,Import
Europe,Denmark,2614603584.0,2021,Import
Europe,Spain,26748868995.0,2021,Import
Europe,Estonia,48056411.0,2021,Import
Europe,Finland,3844125902.0,2021,Import
Europe,France,16085979991.0,2021,Import
Europe,United Kingdom,23425709482.0,2021,Import
Europe,Gibraltar,531220068.0,2021,Import
Europe,Greece,19679466867.0,2021,Import
Europe,Croatia,1347823938.0,2021,Import
Europe,Hungary,2758446927.0,2021,Import
Europe,Ireland,1451731883.0,2021,Import
Europe,Iceland,302.0,2021,Import
Europe,Italy,31046060448.0,2021,Import
Europe,Lithuania,2926163102.0,2021,Import
Europe,Luxembourg,12204235.0,2021,Import
Europe,Latvia,765072.0,2021,Import
Europe,Moldova,2432.0,2021,Import
Europe,Malta,27017203.0,2021,Import
Europe,Netherlands,48401325419.0,2021,Import
Europe,Norway,1108938833.0,2021,Import
Europe,Poland,9940047985.0,2021,Import
Europe,Portugal,4456969374.0,2021,Import
Europe,Romania,1385232774.0,2021,Import
Europe,Russia,5818979.0,2021,Import
Europe,Serbia,1352300153.0,2021,Import
Europe,Slovakia,2641355872.0,2021,Import
Europe,Slovenia,42549845.0,2021,Import
Europe,Sweden,8344087143.0,2021,Import
Europe,Ukraine,547107975.0,2021,Import
North America,Aruba,61800500.0,2021,Import
North America,Bonaire,69264148.0,2021,Import
North America,Bahamas,251805473.0,2021,Import
North America,Barbados,277305036.0,2021,Import
North America,Canada,11882639941.0,2021,Import
North America,Costa Rica,15206.0,2021,Import
North America,Cuba,70196077.0,2021,Import
North America,Dominica,55725566.0,2021,Import
North America,Dominican Republic,441746541.0,2021,Import
North America,Greenland,8071.0,2021,Import
North America,Guatemala,1093102.0,2021,Import
North America,Jamaica,203019277.0,2021,Import
North America,Saint Lucia,709553896.0,2021,Import
North America,Mexico,1541.0,2021,Import
North America,Nicaragua,153244358.0,2021,Import
North America,Panama,5716580698.0,2021,Import
North America,El Salvador,35084.0,2021,Import
North America,Saint Pierre and Miquelon,121.0,2021,Import
North America,Trinidad and Tobago,87.0,2021,Import
North America,United States,120270000000.0,2021,Import
Oceania,Australia,4877858185.0,2021,Import
Oceania,Fiji,3398.0,2021,Import
Oceania,Micronesia,108534.0,2021,Import
Oceania,Kiribati,344894.0,2021,Import
Oceania,Marshall Islands,1891275.0,2021,Import
Oceania,New Caledonia,3305.0,2021,Import
Oceania,Nauru,2656.0,2021,Import
Oceania,New Zealand,1723100022.0,2021,Import
Oceania,Papua New Guinea,36368676.0,2021,Import
Oceania,Solomon Islands,31.0,2021,Import
Oceania,Tuvalu,134797.0,2021,Import
Oceania,Vanuatu,41248.0,2021,Import
Oceania,Wallis and Futuna,238627.0,2021,Import
Oceania,Samoa,87.0,2021,Import
South America,Argentina,344850.0,2021,Import
South America,Bolivia,91.0,2021,Import
South America,Brazil,3896587494.0,2021,Import
South America,Chile,3861061405.0,2021,Import
South America,Colombia,350695063.0,2021,Import
South America,Ecuador,106790939.0,2021,Import
South America,Guyana,411.0,2021,Import
South America,Peru,1662387769.0,2021,Import
South America,Paraguay,707.0,2021,Import
South America,Uruguay,1055638657.0,2021,Import
South America,Venezuela,31474520.0,2021,Import
Africa,Angola,556290.0,2020,Import
Africa,Burundi,6083.0,2020,Import
Africa,Benin,50020.0,2020,Import
Africa,Burkina Faso,4336.0,2020,Import
Africa,Botswana,1169208.0,2020,Import
Africa,Central African Republic,295191.0,2020,Import
Africa,Cote d'Ivoire,1395405635.0,2020,Import
Africa,Cameroon,10265.0,2020,Import
Africa,Democratic Republic of the Congo,48726.0,2020,Import
Africa,Republic of the Congo,14844.0,2020,Import
Africa,Algeria,57747.0,2020,Import
Africa,Egypt,3423091886.0,2020,Import
Africa,Ethiopia,162843.0,2020,Import
Africa,Ghana,132658018.0,2020,Import
Africa,Gambia,35.0,2020,Import
Africa,Equatorial Guinea,13441.0,2020,Import
Africa,Kenya,31908.0,2020,Import
Africa,Liberia,236.0,2020,Import
Africa,Libya,4657.0,2020,Import
Africa,Lesotho,131479.0,2020,Import
Africa,Morocco,4280.0,2020,Import
Africa,Mozambique,49726.0,2020,Import
Africa,Mauritania,628597.0,2020,Import
Africa,Malawi,764.0,2020,Import
Africa,Namibia,856238.0,2020,Import
Africa,Nigeria,5571315.0,2020,Import
Africa,Rwanda,243.0,2020,Import
Africa,Senegal,433402148.0,2020,Import
Africa,Somalia,9864.0,2020,Import
Africa,Eswatini,12638.0,2020,Import
Africa,Seychelles,2724.0,2020,Import
Africa,Togo,560576260.0,2020,Import
Africa,Tunisia,311020054.0,2020,Import
Africa,Tanzania,249825.0,2020,Import
Africa,Uganda,5069.0,2020,Import
Africa,South Africa,5138025681.0,2020,Import
Africa,Zambia,204395101.0,2020,Import
Africa,Zimbabwe,19687.0,2020,Import
Asia,United Arab Emirates,1423184767.0,2020,Import
Asia,Azerbaijan,82545201.0,2020,Import
Asia,Bangladesh,14060.0,2020,Import
Asia,Bahrain,2512206859.0,2020,Import
Asia,Brunei,1314097277.0,2020,Import
Asia,China,151521000000.0,2020,Import
Asia,Cyprus,1744039.0,2020,Import
Asia,Georgia,8138427.0,2020,Import
Asia,Hong Kong,158110429.0,2020,Import
Asia,Indonesia,3124856146.0,2020,Import
Asia,India,58805515509.0,2020,Import
Asia,Israel,1091083245.0,2020,Import
Asia,Jordan,510195496.0,2020,Import
Asia,Japan,38378832585.0,2020,Import
Asia,Kazakhstan,6971741.0,2020,Import
Asia,Kyrgyzstan,425926.0,2020,Import
Asia,Cambodia,50191.0,2020,Import
Asia,South Korea,42273284324.0,2020,Import
Asia,Kuwait,43303.0,2020,Import
Asia,Laos,3463913.0,2020,Import
Asia,Sri Lanka,383659182.0,2020,Import
Asia,Maldives,56208.0,2020,Import
Asia,Burma,240903908.0,2020,Import
Asia,Malaysia,4742284214.0,2020,Import
Asia,Nepal,885.0,2020,Import
Asia,Oman,47964.0,2020,Import
Asia,Pakistan,1882953099.0,2020,Import
Asia,Philippines,1213502696.0,2020,Import
Asia,Palestine,483120.0,2020,Import
Asia,Qatar,12296913.0,2020,Import
Asia,Saudi Arabia,16505746.0,2020,Import
Asia,Singapore,13130485069.0,2020,Import
Asia,Thailand,14913650716.0,2020,Import
Asia,Tajikistan,1863517.0,2020,Import
Asia,Turkey,4051612225.0,2020,Import
Asia,Uzbekistan,216282721.0,2020,Import
Asia,Vietnam,3425819738.0,2020,Import
Asia,Chinese Taipei,15094078821.0,2020,Import
Asia,Yemen,363408.0,2020,Import
Europe,Austria,2179009816.0,2020,Import
Europe,Belgium,3852708504.0,2020,Import
Europe,Bulgaria,1425297000.0,2020,Import
Europe,Bosnia and Herzegovina,199396.0,2020,Import
Europe,Belarus,3873269873.0,2020,Import
Europe,Switzerland,2285932371.0,2020,Import
Europe,Czechia,1665649563.0,2020,Import
Europe,Germany,19674763529.0,2020,Import
Europe,Denmark,1692778141.0,2020,Import
Europe,Spain,15780047262.0,2020,Import
Europe,Estonia,14829758.0,2020,Import
Europe,Finland,3550334308.0,2020,Import
Europe,France,10512727644.0,2020,Import
Europe,United Kingdom,14625548203.0,2020,Import
Europe,Gibraltar,555807576.0,2020,Import
Europe,Greece,6079584416.0,2020,Import
Europe,Croatia,1224890563.0,2020,Import
Europe,Hungary,1844366541.0,2020,Import
Europe,Ireland,934058054.0,2020,Import
Europe,Iceland,408.0,2020,Import
Europe,Italy,26680819596.0,2020,Import
Europe,Lithuania,1599990111.0,2020,Import
Europe,Luxembourg,7877.0,2020,Import
Europe,Latvia,101353.0,2020,Import
Europe,Moldova,107.0,2020,Import
Europe,Malta,32013420.0,2020,Import
Europe,Netherlands,32089067371.0,2020,Import
Europe,Norway,990326875.0,2020,Import
Europe,Poland,6353015511.0,2020,Import
Europe,Portugal,3527455317.0,2020,Import
Europe,Romania,2178080592.0,2020,Import
Europe,Russia,16441988.0,2020,Import
Europe,Serbia,853288211.0,2020,Import
Europe,Slovakia,1643742919.0,2020,Import
Europe,Slovenia,36704584.0,2020,Import
Europe,Sweden,5339573276.0,2020,Import
Europe,Ukraine,367901814.0,2020,Import
North America,Aruba,16260870.0,2020,Import
North America,Bahamas,399391037.0,2020,Import
North America,Belize,124.0,2020,Import
North America,Barbados,126387682.0,2020,Import
North America,Canada,8034945333.0,2020,Import
North America,Costa Rica,12440.0,2020,Import
North America,Cayman Islands,52663.0,2020,Import
North America,Dominican Republic,164376386.0,2020,Import
North America,Guatemala,313116.0,2020,Import
North America,Honduras,400.0,2020,Import
North America,Jamaica,272259696.0,2020,Import
North America,Saint Kitts and Nevis,1007.0,2020,Import
North America,Saint Lucia,393247121.0,2020,Import
North America,Mexico,54583.0,2020,Import
North America,Nicaragua,172880555.0,2020,Import
North America,Panama,3492877369.0,2020,Import
North America,El Salvador,7685.0,2020,Import
North America,Trinidad and Tobago,1568.0,2020,Import
North America,United States,74995289758.0,2020,Import
North America,Saint Vincent and the Grenadines,7375.0,2020,Import
Oceania,Australia,4199794014.0,2020,Import
Oceania,Cook Islands,6949.0,2020,Import
Oceania,Fiji,218109.0,2020,Import
Oceania,Micronesia,159043.0,2020,Import
Oceania,Kiribati,212953.0,2020,Import
Oceania,Marshall Islands,9611929.0,2020,Import
Oceania,New Caledonia,851.0,2020,Import
Oceania,Norfolk Island,5360.0,2020,Import
Oceania,New Zealand,1399324629.0,2020,Import
Oceania,Papua New Guinea,83005996.0,2020,Import
Oceania,French Polynesia,5405.0,2020,Import
Oceania,Solomon Islands,2285.0,2020,Import
Oceania,Tuvalu,17375.0,2020,Import
Oceania,Vanuatu,22957.0,2020,Import
Oceania,Wallis and Futuna,56295.0,2020,Import
South America,Argentina,35.0,2020,Import
South America,Bolivia,25.0,2020,Import
South America,Brazil,2373888738.0,2020,Import
South America,Chile,1922010876.0,2020,Import
South America,Colombia,251270324.0,2020,Import
South America,Ecuador,148161229.0,2020,Import
South America,Guyana,15629.0,2020,Import
South America,Peru,752291615.0,2020,Import
South America,Paraguay,820.0,2020,Import
South America,Uruguay,739412544.0,2020,Import
Africa,Angola,20564.0,2019,Import
Africa,Burundi,256.0,2019,Import
Africa,Benin,9258.0,2019,Import
Africa,Botswana,5478.0,2019,Import
Africa,Central African Republic,73098.0,2019,Import
Africa,Cote d'Ivoire,1469716925.0,2019,Import
Africa,Cameroon,347299004.0,2019,Import
Africa,Democratic Republic of the Congo,3733.0,2019,Import
Africa,Comoros,9134.0,2019,Import
Africa,Egypt,2642987508.0,2019,Import
Africa,Ethiopia,279705.0,2019,Import
Africa,Gabon,3130.0,2019,Import
Africa,Ghana,230958429.0,2019,Import
Africa,Kenya,290197.0,2019,Import
Africa,Liberia,9.0,2019,Import
Africa,Libya,23869.0,2019,Import
Africa,Lesotho,82425.0,2019,Import
Africa,Morocco,822653.0,2019,Import
Africa,Madagascar,336.0,2019,Import
Africa,Mali,149038.0,2019,Import
Africa,Mozambique,417964.0,2019,Import
Africa,Mauritania,12253.0,2019,Import
Africa,Mauritius,196.0,2019,Import
Africa,Malawi,3016.0,2019,Import
Africa,Namibia,624791.0,2019,Import
Africa,Nigeria,25.0,2019,Import
Africa,Rwanda,428.0,2019,Import
Africa,Senegal,401402042.0,2019,Import
Africa,South Sudan,30329.0,2019,Import
Africa,Eswatini,34097.0,2019,Import
Africa,Seychelles,8130.0,2019,Import
Africa,Togo,2746343.0,2019,Import
Africa,Tunisia,16442223.0,2019,Import
Africa,Tanzania,2273.0,2019,Import
Africa,Uganda,8196.0,2019,Import
Africa,South Africa,8862189925.0,2019,Import
Africa,Zambia,444340708.0,2019,Import
Africa,Zimbabwe,9955.0,2019,Import
Asia,Afghanistan,31134647.0,2019,Import
Asia,United Arab Emirates,3116460076.0,2019,Import
Asia,Azerbaijan,167819035.0,2019,Import
Asia,Bahrain,4874809104.0,2019,Import
Asia,Brunei,974491427.0,2019,Import
Asia,China,208047000000.0,2019,Import
Asia,Cyprus,361.0,2019,Import
Asia,Georgia,5663391.0,2019,Import
Asia,Hong Kong,21954565.0,2019,Import
Asia,Indonesia,5122454352.0,2019,Import
Asia,India,93081910296.0,2019,Import
Asia,Iraq,59705.0,2019,Import
Asia,Israel,2143138364.0,2019,Import
Asia,Jordan,1056537112.0,2019,Import
Asia,Japan,63956039922.0,2019,Import
Asia,Kazakhstan,8191840.0,2019,Import
Asia,Kyrgyzstan,453852.0,2019,Import
Asia,Cambodia,33893.0,2019,Import
Asia,South Korea,67449722657.0,2019,Import
Asia,Laos,2921922.0,2019,Import
Asia,Lebanon,423.0,2019,Import
Asia,Sri Lanka,674283315.0,2019,Import
Asia,Burma,177159607.0,2019,Import
Asia,Malaysia,7052247494.0,2019,Import
Asia,Nepal,22170.0,2019,Import
Asia,Oman,24058.0,2019,Import
Asia,Pakistan,3222003355.0,2019,Import
Asia,Philippines,3128475990.0,2019,Import
Asia,Palestine,526211.0,2019,Import
Asia,Qatar,119424921.0,2019,Import
Asia,Saudi Arabia,26835516.0,2019,Import
Asia,Singapore,22887588199.0,2019,Import
Asia,Syria,6587.0,2019,Import
Asia,Thailand,18376120047.0,2019,Import
Asia,Tajikistan,7334734.0,2019,Import
Asia,Turkey,6593965547.0,2019,Import
Asia,Uzbekistan,113630511.0,2019,Import
Asia,Vietnam,3747022351.0,2019,Import
Asia,Chinese Taipei,24847463509.0,2019,Import
Asia,Yemen,165.0,2019,Import
Europe,Andorra,11306.0,2019,Import
Europe,Austria,3481779874.0,2019,Import
Europe,Belgium,6197232415.0,2019,Import
Europe,Bulgaria,2988564906.0,2019,Import
Europe,Bosnia and Herzegovina,319902.0,2019,Import
Europe,Belarus,6524411174.0,2019,Import
Europe,Switzerland,3190273400.0,2019,Import
Europe,Czechia,3104918803.0,2019,Import
Europe,Germany,25421573713.0,2019,Import
Europe,Denmark,3094320342.0,2019,Import
Europe,Spain,27432205663.0,2019,Import
Europe,Estonia,388793.0,2019,Import
Europe,Finland,5372640985.0,2019,Import
Europe,France,21527404954.0,2019,Import
Europe,United Kingdom,23406178604.0,2019,Import
Europe,Gibraltar,231614569.0,2019,Import
Europe,Greece,9448374762.0,2019,Import
Europe,Croatia,1725124642.0,2019,Import
Europe,Hungary,2686115741.0,2019,Import
Europe,Ireland,1367166499.0,2019,Import
Europe,Iceland,5220.0,2019,Import
Europe,Italy,42409205636.0,2019,Import
Europe,Lithuania,1950649500.0,2019,Import
Europe,Luxembourg,60775825.0,2019,Import
Europe,Latvia,200806072.0,2019,Import
Europe,Moldova,227.0,2019,Import
Europe,North Macedonia,11.0,2019,Import
Europe,Malta,92060.0,2019,Import
Europe,Netherlands,54489517892.0,2019,Import
Europe,Norway,1649654484.0,2019,Import
Europe,Poland,9977548229.0,2019,Import
Europe,Portugal,4824410357.0,2019,Import
Europe,Romania,3761741451.0,2019,Import
Europe,Russia,28848990.0,2019,Import
Europe,Serbia,1144662251.0,2019,Import
Europe,Slovakia,2245504424.0,2019,Import
Europe,Slovenia,59681815.0,2019,Import
Europe,Sweden,6544997465.0,2019,Import
Europe,Ukraine,367442078.0,2019,Import
North America,Aruba,26029207.0,2019,Import
North America,Antigua and Barbuda,521.0,2019,Import
North America,Bahamas,242711377.0,2019,Import
North America,Saint Barthélemy,3172.0,2019,Import
North America,Belize,178.0,2019,Import
North America,Bermuda,2103.0,2019,Import
North America,Barbados,7173525.0,2019,Import
North America,Canada,13575647367.0,2019,Import
North America,Costa Rica,11211.0,2019,Import
North America,Cuba,39124537.0,2019,Import
North America,Curaçao,38505260.0,2019,Import
North America,Dominica,62538918.0,2019,Import
North America,Dominican Republic,522435653.0,2019,Import
North America,Grenada,455.0,2019,Import
North America,Guatemala,216567.0,2019,Import
North America,Haiti,54235.0,2019,Import
North America,Jamaica,234522128.0,2019,Import
North America,Saint Lucia,974598673.0,2019,Import
North America,Mexico,25898229.0,2019,Import
North America,Nicaragua,253875314.0,2019,Import
North America,Panama,4327407026.0,2019,Import
North America,El Salvador,13133.0,2019,Import
North America,Trinidad and Tobago,5437236.0,2019,Import
North America,United States,121475000000.0,2019,Import
Oceania,Australia,7877985217.0,2019,Import
Oceania,Cook Islands,1836.0,2019,Import
Oceania,Fiji,1382329.0,2019,Import
Oceania,Kiribati,169389.0,2019,Import
Oceania,Marshall Islands,53535.0,2019,Import
Oceania,New Caledonia,120218.0,2019,Import
Oceania,New Zealand,2292288290.0,2019,Import
Oceania,Pitcairn Islands,2253513.0,2019,Import
Oceania,Papua New Guinea,125619860.0,2019,Import
Oceania,French Polynesia,2533.0,2019,Import
Oceania,Tokelau,87458.0,2019,Import
Oceania,Tonga,24815.0,2019,Import
Oceania,Vanuatu,25432.0,2019,Import
Oceania,Samoa,96790.0,2019,Import
South America,Argentina,860732.0,2019,Import
South America,Bolivia,381.0,2019,Import
South America,Brazil,4491725175.0,2019,Import
South America,Chile,3603272916.0,2019,Import
South America,Colombia,297246762.0,2019,Import
South America,Ecuador,263772209.0,2019,Import
South America,Guyana,17459.0,2019,Import
South America,Peru,2068469796.0,2019,Import
South America,Paraguay,32763.0,2019,Import
South America,Suriname,1545.0,2019,Import
South America,Uruguay,1694091211.0,2019,Import
Africa,Angola,1673.0,2018,Import
Africa,Burundi,2564.0,2018,Import
Africa,Benin,179179.0,2018,Import
Africa,Burkina Faso,4080.0,2018,Import
Africa,Botswana,20384.0,2018,Import
Africa,Cote d'Ivoire,1279358206.0,2018,Import
Africa,Cameroon,308646821.0,2018,Import
Africa,Democratic Republic of the Congo,833634.0,2018,Import
Africa,Republic of the Congo,7010501.0,2018,Import
Africa,Comoros,23407.0,2018,Import
Africa,Djibouti,226212.0,2018,Import
Africa,Egypt,3223449652.0,2018,Import
Africa,Ethiopia,134066.0,2018,Import
Africa,Gabon,49718643.0,2018,Import
Africa,Ghana,36651752.0,2018,Import
Africa,Guinea,26694171.0,2018,Import
Africa,Gambia,6.0,2018,Import
Africa,Guinea-Bissau,345219.0,2018,Import
Africa,Kenya,9343.0,2018,Import
Africa,Lesotho,59843.0,2018,Import
Africa,Morocco,231.0,2018,Import
Africa,Madagascar,2122.0,2018,Import
Africa,Mali,1514293.0,2018,Import
Africa,Mozambique,49142.0,2018,Import
Africa,Mauritania,36740.0,2018,Import
Africa,Mauritius,303.0,2018,Import
Africa,Malawi,6187.0,2018,Import
Africa,Namibia,23308.0,2018,Import
Africa,Niger,171.0,2018,Import
Africa,Nigeria,226604.0,2018,Import
Africa,Sudan,120860091.0,2018,Import
Africa,Senegal,618721599.0,2018,Import
Africa,Eswatini,10604.0,2018,Import
Africa,Seychelles,38738614.0,2018,Import
Africa,Chad,33427937.0,2018,Import
Africa,Togo,1093762682.0,2018,Import
Africa,Tunisia,194558540.0,2018,Import
Africa,Tanzania,2203.0,2018,Import
Africa,Uganda,250395.0,2018,Import
Africa,South Africa,11130949430.0,2018,Import
Africa,Zambia,379385591.0,2018,Import
Africa,Zimbabwe,68882.0,2018,Import
Asia,Afghanistan,49398053.0,2018,Import
Asia,United Arab Emirates,3087257980.0,2018,Import
Asia,Azerbaijan,51665407.0,2018,Import
Asia,Bangladesh,24027.0,2018,Import
Asia,Bahrain,5208868773.0,2018,Import
Asia,Brunei,2128763.0,2018,Import
Asia,China,201831000000.0,2018,Import
Asia,Cyprus,10038374.0,2018,Import
Asia,Georgia,625768.0,2018,Import
Asia,Hong Kong,142780404.0,2018,Import
Asia,Indonesia,8351207148.0,2018,Import
Asia,India,103104000000.0,2018,Import
Asia,Iran,260.0,2018,Import
Asia,Iraq,1321091.0,2018,Import
Asia,Israel,7155950467.0,2018,Import
Asia,Jordan,1135775017.0,2018,Import
Asia,Japan,71839085349.0,2018,Import
Asia,Kazakhstan,9571742.0,2018,Import
Asia,Kyrgyzstan,733046.0,2018,Import
Asia,South Korea,75954187718.0,2018,Import
Asia,Kuwait,1548.0,2018,Import
Asia,Laos,334934.0,2018,Import
Asia,Lebanon,561.0,2018,Import
Asia,Sri Lanka,10.0,2018,Import
Asia,Maldives,1741.0,2018,Import
Asia,Burma,373981628.0,2018,Import
Asia,Mongolia,25200.0,2018,Import
Asia,Malaysia,7250906508.0,2018,Import
Asia,Nepal,10215.0,2018,Import
Asia,Oman,289679.0,2018,Import
Asia,Pakistan,4058598531.0,2018,Import
Asia,Philippines,4780857845.0,2018,Import
Asia,Palestine,770931.0,2018,Import
Asia,Qatar,434997.0,2018,Import
Asia,Saudi Arabia,5410689.0,2018,Import
Asia,Singapore,25690724647.0,2018,Import
Asia,Thailand,23481751713.0,2018,Import
Asia,Tajikistan,6586022.0,2018,Import
Asia,Turkey,1860197427.0,2018,Import
Asia,Uzbekistan,229081993.0,2018,Import
Asia,Vietnam,2415825876.0,2018,Import
Asia,Chinese Taipei,32282739512.0,2018,Import
Asia,Yemen,59058.0,2018,Import
Europe,Austria,3097500569.0,2018,Import
Europe,Belgium,6993233259.0,2018,Import
Europe,Bulgaria,2629513256.0,2018,Import
Europe,Bosnia and Herzegovina,327489418.0,2018,Import
Europe,Belarus,6760912202.0,2018,Import
Europe,Switzerland,3615070476.0,2018,Import
Europe,Czechia,3527402996.0,2018,Import
Europe,Germany,28869481276.0,2018,Import
Europe,Denmark,2921485324.0,2018,Import
Europe,Spain,29311022460.0,2018,Import
Europe,Estonia,20593977.0,2018,Import
Europe,Finland,6325864064.0,2018,Import
Europe,France,23157650584.0,2018,Import
Europe,United Kingdom,24865443440.0,2018,Import
Europe,Gibraltar,167340925.0,2018,Import
Europe,Greece,10664989159.0,2018,Import
Europe,Croatia,2342038470.0,2018,Import
Europe,Hungary,2942764093.0,2018,Import
Europe,Ireland,1772852375.0,2018,Import
Europe,Iceland,4643.0,2018,Import
Europe,Italy,50502494609.0,2018,Import
Europe,Lithuania,3499530698.0,2018,Import
